CI;Commune;Aire géographique;IDA
33355;Rions;Côtes de Bordeaux Cadillac;1890
33381;Saint-Caprais-de-Bordeaux;Côtes de Bordeaux Cadillac;1890
33411;Saint-Germain-de-Grave;Côtes de Bordeaux Cadillac;1890
33438;Saint-Maixant;Côtes de Bordeaux Cadillac;1890
33392;Sainte-Croix-du-Mont;Côtes de Bordeaux Cadillac;1890
33397;Sainte-Eulalie;Côtes de Bordeaux Cadillac;1890
33510;Semens;Côtes de Bordeaux Cadillac;1890
33518;Tabanac;Côtes de Bordeaux Cadillac;1890
33534;Tourne;Côtes de Bordeaux Cadillac;1890
33543;Verdelais;Côtes de Bordeaux Cadillac;1890
33549;Villenave-de-Rions;Côtes de Bordeaux Cadillac;1890
33554;Yvrac;Côtes de Bordeaux Cadillac;1890
33045;Belvès-de-Castillon;Côtes de Bordeaux Castillon;1891
33108;Castillon-la-Bataille;Côtes de Bordeaux Castillon;1891
33181;Gardegan-et-Tourtirac;Côtes de Bordeaux Castillon;1891
33342;Puisseguin;Côtes de Bordeaux Castillon;1891
33406;Saint-Genès-de-Castillon;Côtes de Bordeaux Castillon;1891
33437;Saint-Magne-de-Castillon;Côtes de Bordeaux Castillon;1891
33461;Saint-Philippe-d'Aiguille;Côtes de Bordeaux Castillon;1891
33390;Sainte-Colombe;Côtes de Bordeaux Castillon;1891
33499;Salles-de-Castillon;Côtes de Bordeaux Castillon;1891
33173;Francs;Côtes de Bordeaux Francs;1893
33386;Saint-Cibard;Côtes de Bordeaux Francs;1893
33526;Tayac;Côtes de Bordeaux Francs;1893
33094;Caplong;Côtes de Bordeaux Sainte-Foy;2422
33160;Eynesse;Côtes de Bordeaux Sainte-Foy;2422
33186;Gensac;Côtes de Bordeaux Sainte-Foy;2422
33223;Landerrouat;Côtes de Bordeaux Sainte-Foy;2422
33242;Lèves-et-Thoumeyragues;Côtes de Bordeaux Sainte-Foy;2422
33246;Ligueux;Côtes de Bordeaux Sainte-Foy;2422
33269;Margueron;Côtes de Bordeaux Sainte-Foy;2422
33277;Massugas;Côtes de Bordeaux Sainte-Foy;2422
33316;Pellegrue;Côtes de Bordeaux Sainte-Foy;2422
33319;Pessac-sur-Dordogne;Côtes de Bordeaux Sainte-Foy;2422
33324;Pineuilh;Côtes de Bordeaux Sainte-Foy;2422
33354;Riocaud;Côtes de Bordeaux Sainte-Foy;2422
33360;Roquille;Côtes de Bordeaux Sainte-Foy;2422
33369;Saint-André-et-Appelles;Côtes de Bordeaux Sainte-Foy;2422
33377;Saint-Avit-de-Soulège;Côtes de Bordeaux Sainte-Foy;2422
33378;Saint-Avit-Saint-Nazaire;Côtes de Bordeaux Sainte-Foy;2422
33462;Saint-Philippe-du-Seignal;Côtes de Bordeaux Sainte-Foy;2422
33467;Saint-Quentin-de-Caplong;Côtes de Bordeaux Sainte-Foy;2422
33402;Sainte-Foy-la-Grande;Côtes de Bordeaux Sainte-Foy;2422
33111;Caudrot;Côtes de Bordeaux-Saint-Macaire;73
33323;Pian-sur-Garonne;Côtes de Bordeaux-Saint-Macaire;73
33367;Saint-André-du-Bois;Côtes de Bordeaux-Saint-Macaire;73
33427;Saint-Laurent-du-Bois;Côtes de Bordeaux-Saint-Macaire;73
33428;Saint-Laurent-du-Plan;Côtes de Bordeaux-Saint-Macaire;73
33435;Saint-Macaire;Côtes de Bordeaux-Saint-Macaire;73
33440;Saint-Martial;Côtes de Bordeaux-Saint-Macaire;73
33444;Saint-Martin-de-Sescas;Côtes de Bordeaux-Saint-Macaire;73
33463;Saint-Pierre-d'Aurillac;Côtes de Bordeaux-Saint-Macaire;73
33403;Sainte-Foy-la-Longue;Côtes de Bordeaux-Saint-Macaire;73
33035;Bayon-sur-Gironde;Côtes de Bourg, Bourg et Bourgeais;66
33067;Bourg;Côtes de Bourg, Bourg et Bourgeais;66
33132;Comps;Côtes de Bourg, Bourg et Bourgeais;66
33182;Gauriac;Côtes de Bourg, Bourg et Bourgeais;66
33228;Lansac;Côtes de Bourg, Bourg et Bourgeais;66
33285;Mombrier;Côtes de Bourg, Bourg et Bourgeais;66
33339;Prignac-et-Marcamps;Côtes de Bourg, Bourg et Bourgeais;66
33341;Pugnac;Côtes de Bourg, Bourg et Bourgeais;66
33388;Saint-Ciers-de-Canesse;Côtes de Bourg, Bourg et Bourgeais;66
33475;Saint-Seurin-de-Bourg;Côtes de Bourg, Bourg et Bourgeais;66
33486;Saint-Trojan;Côtes de Bourg, Bourg et Bourgeais;66
33500;Samonac;Côtes de Bourg, Bourg et Bourgeais;66
33525;Tauriac;Côtes de Bourg, Bourg et Bourgeais;66
33530;Teuillac;Côtes de Bourg, Bourg et Bourgeais;66
33551;Villeneuve;Côtes de Bourg, Bourg et Bourgeais;66
47018;Auriac-sur-Dropt;Côtes de Duras;75
47020;Baleyssagues;Côtes de Duras;75
47086;Duras;Côtes de Duras;75
47089;Esclottes;Côtes de Duras;75
47151;Loubès-Bernac;Côtes de Duras;75
47194;Moustier;Côtes de Duras;75
47199;Pardaillan;Côtes de Duras;75
47229;Saint-Astier;Côtes de Duras;75
47247;Saint-Jean-de-Duras;Côtes de Duras;75
47278;Saint-Sernin;Côtes de Duras;75
47236;Sainte-Colombe-de-Duras;Côtes de Duras;75
47290;Sauvetat-du-Dropt;Côtes de Duras;75
47294;Savignac-de-Duras;Côtes de Duras;75
47303;Soumensac;Côtes de Duras;75
47321;Villeneuve-de-Duras;Côtes de Duras;75
12002;Aguessac;Côtes de Millau;1723
12037;Broquiès;Côtes de Millau;1723
12062;Castelnau-Pégayrols;Côtes de Millau;1723
12070;Compeyre;Côtes de Millau;1723
12072;Comprégnac;Côtes de Millau;1723
12084;Creissels;Côtes de Millau;1723
12086;Cresse;Côtes de Millau;1723
12145;Millau;Côtes de Millau;1723
12153;Montjaux;Côtes de Millau;1723
12160;Mostuéjouls;Côtes de Millau;1723
12178;Paulhe;Côtes de Millau;1723
12180;Peyreleau;Côtes de Millau;1723
12200;Rivière-sur-Tarn;Côtes de Millau;1723
12225;Saint-Georges-de-Luzenèon;Côtes de Millau;1723
12244;Saint-Rome-de-Tarn;Côtes de Millau;1723
12284;Truel;Côtes de Millau;1723
12296;Viala-du-Tarn;Côtes de Millau;1723
24048;Bonneville-et-Saint-Avit-de-Fumadières;Côtes de Montravel;1665
24189;Fougueyrolles;Côtes de Montravel;1665
24226;Lamothe-Montravel;Côtes de Montravel;1665
24288;Montazeau;Côtes de Montravel;1665
24289;Montcaret;Côtes de Montravel;1665
24292;Montpeyroux;Côtes de Montravel;1665
24306;Nastringues;Côtes de Montravel;1665
24335;Port-Sainte-Foy-et-Ponchapt;Côtes de Montravel;1665
24370;Saint-Antoine-de-Breuilh;Côtes de Montravel;1665
24461;Saint-Méard-de-Gurèon;Côtes de Montravel;1665
24466;Saint-Michel-de-Montaigne;Côtes de Montravel;1665
24514;Saint-Vivien;Côtes de Montravel;1665
24568;Vélines;Côtes de Montravel;1665
6158;Villars-sur-Var;Côtes de Provence;1322
13002;Allauch;Côtes de Provence;1322
13015;Bouc-Bel-Air;Côtes de Provence;1322
13023;Ceyreste;Côtes de Provence;1322
13025;Châteauneuf-le-Rouge;Côtes de Provence;1322
13028;Ciotat;Côtes de Provence;1322
13030;Cuges-les-Pins;Côtes de Provence;1322
13060;Meyreuil;Côtes de Provence;1322
13062;Mimet;Côtes de Provence;1322
13072;Peynier;Côtes de Provence;1322
13079;Puyloubier;Côtes de Provence;1322
13085;Roquefort-la-Bédoule;Côtes de Provence;1322
13087;Rousset;Côtes de Provence;1322
13107;Simiane-Collongue;Côtes de Provence;1322
13109;Tholonet;Côtes de Provence;1322
13110;Trets;Côtes de Provence;1322
83004;Arcs;Côtes de Provence;1322
83008;Bagnols-en-Forêt;Côtes de Provence;1322
83016;Beausset;Côtes de Provence;1322
83018;Besse-sur-Issole;Côtes de Provence;1322
83019;Bormes-les-Mimosas;Côtes de Provence;1322
83026;Cabasse;Côtes de Provence;1322
83027;Cadière-d'Azur;Côtes de Provence;1322
83028;Callas;Côtes de Provence;1322
83031;Cannet-des-Maures;Côtes de Provence;1322
83032;Carcès;Côtes de Provence;1322
83033;Carnoules;Côtes de Provence;1322
83034;Carqueiranne;Côtes de Provence;1322
83035;Castellet;Côtes de Provence;1322
83036;Cavalaire-sur-Mer;Côtes de Provence;1322
83042;Cogolin;Côtes de Provence;1322
83043;Collobrières;Côtes de Provence;1322
83045;Correns;Côtes de Provence;1322
83046;Cotignac;Côtes de Provence;1322
83047;Crau;Côtes de Provence;1322
83048;Croix-Valmer;Côtes de Provence;1322
83049;Cuers;Côtes de Provence;1322
83050;Draguignan;Côtes de Provence;1322
83051;Entrecasteaux;Côtes de Provence;1322
83053;Évenos;Côtes de Provence;1322
83054;Farlède;Côtes de Provence;1322
83056;Figanières;Côtes de Provence;1322
83057;Flassans-sur-Issole;Côtes de Provence;1322
83058;Flayosc;Côtes de Provence;1322
83061;Fréjus;Côtes de Provence;1322
83062;Garde;Côtes de Provence;1322
83063;Garde-Freinet;Côtes de Provence;1322
83065;Gassin;Côtes de Provence;1322
83067;Gonfaron;Côtes de Provence;1322
83068;Grimaud;Côtes de Provence;1322
83069;Hyères;Côtes de Provence;1322
83071;Londe-les-Maures;Côtes de Provence;1322
83072;Lorgues;Côtes de Provence;1322
83073;Luc;Côtes de Provence;1322
83075;Mayons;Côtes de Provence;1322
83079;Môle;Côtes de Provence;1322
83083;Montfort-sur-Argens;Côtes de Provence;1322
83085;Motte;Côtes de Provence;1322
83086;Muy;Côtes de Provence;1322
83091;Pierrefeu-du-Var;Côtes de Provence;1322
83092;Pignans;Côtes de Provence;1322
83094;Plan-de-la-Tour;Côtes de Provence;1322
83096;Pourcieux;Côtes de Provence;1322
83097;Pourrières;Côtes de Provence;1322
83098;Pradet;Côtes de Provence;1322
83099;Puget-sur-Argens;Côtes de Provence;1322
83100;Puget-Ville;Côtes de Provence;1322
83101;Ramatuelle;Côtes de Provence;1322
83107;Roquebrune-sur-Argens;Côtes de Provence;1322
83154;Saint-Antonin-du-Var;Côtes de Provence;1322
83112;Saint-Cyr-sur-Mer;Côtes de Provence;1322
83117;Saint-Paul-en-Forêt;Côtes de Provence;1322
83118;Saint-Raphaël;Côtes de Provence;1322
83119;Saint-Tropez;Côtes de Provence;1322
83115;Sainte-Maxime;Côtes de Provence;1322
83123;Sanary-sur-Mer;Côtes de Provence;1322
83124;Seillans;Côtes de Provence;1322
83129;Six-Fours-les-Plages;Côtes de Provence;1322
83130;Solliès-Pont;Côtes de Provence;1322
83134;Taradeau;Côtes de Provence;1322
83136;Thoronet;Côtes de Provence;1322
83141;Trans-en-Provence;Côtes de Provence;1322
83144;Valette-du-Var;Côtes de Provence;1322
83148;Vidauban;Côtes de Provence;1322
83028;Callas;Côtes de Provence Fréjus;1633
83061;Fréjus;Côtes de Provence Fréjus;1633
83085;Motte;Côtes de Provence Fréjus;1633
83086;Muy;Côtes de Provence Fréjus;1633
83099;Puget-sur-Argens;Côtes de Provence Fréjus;1633
83107;Roquebrune-sur-Argens;Côtes de Provence Fréjus;1633
83118;Saint-Raphaël;Côtes de Provence Fréjus;1633
83141;Trans-en-Provence;Côtes de Provence Fréjus;1633
83019;Bormes-les-Mimosas;Côtes de Provence la Londe;1677
83047;Crau;Côtes de Provence la Londe;1677
83069;Hyères;Côtes de Provence la Londe;1677
83071;Londe-les-Maures;Côtes de Provence la Londe;1677
83033;Carnoules;Côtes de Provence Pierrefeu;2347
83034;Carqueiranne;Côtes de Provence Pierrefeu;2347
83043;Collobrières;Côtes de Provence Pierrefeu;2347
83047;Crau;Côtes de Provence Pierrefeu;2347
83049;Cuers;Côtes de Provence Pierrefeu;2347
83054;Farlède;Côtes de Provence Pierrefeu;2347
83062;Garde;Côtes de Provence Pierrefeu;2347
83091;Pierrefeu-du-Var;Côtes de Provence Pierrefeu;2347
83098;Pradet;Côtes de Provence Pierrefeu;2347
83100;Puget-Ville;Côtes de Provence Pierrefeu;2347
83130;Solliès-Pont;Côtes de Provence Pierrefeu;2347
83144;Valette-du-Var;Côtes de Provence Pierrefeu;2347
13025;Châteauneuf-le-Rouge;Côtes de Provence Sainte-Victoire;1616
13060;Meyreuil;Côtes de Provence Sainte-Victoire;1616
13072;Peynier;Côtes de Provence Sainte-Victoire;1616
13079;Puyloubier;Côtes de Provence Sainte-Victoire;1616
13087;Rousset;Côtes de Provence Sainte-Victoire;1616
13109;Tholonet;Côtes de Provence Sainte-Victoire;1616
13110;Trets;Côtes de Provence Sainte-Victoire;1616
83096;Pourcieux;Côtes de Provence Sainte-Victoire;1616
83097;Pourrières;Côtes de Provence Sainte-Victoire;1616
54080;Blénod-lès-Toul;Côtes de Toul;53
54102;Bruley;Côtes de Toul;53
54105;Bulligny;Côtes de Toul;53
54120;Charmes-la-Côte;Côtes de Toul;53
54162;Domgermain;Côtes de Toul;53
54327;Lucey;Côtes de Toul;53
54380;Mont-le-Vignoble;Côtes de Toul;53
54414;Pagney-derrière-Barine;Côtes de Toul;53
42009;Arthun;Côtes du Forez;1229
42019;Boën-sur-Lignon;Côtes du Forez;1229
42030;Bussy-Albieux;Côtes du Forez;1229
42046;Champdieu;Côtes du Forez;1229
42087;Écotay-l'Olme;Côtes du Forez;1229
42119;Leigneux;Côtes du Forez;1229
42122;Lézigneux;Côtes du Forez;1229
42134;Marcilly-le-Châtel;Côtes du Forez;1229
42136;Marcoux;Côtes du Forez;1229
42147;Montbrison;Côtes du Forez;1229
42179;Pralong;Côtes du Forez;1229
42228;Saint-Georges-Haute-Ville;Côtes du Forez;1229
42230;Saint-Germain-Laval;Côtes du Forez;1229
42288;Saint-Sixte;Côtes du Forez;1229
42290;Saint-Thomas-la-Garde;Côtes du Forez;1229
42197;Sainte-Agathe-la-Bouteresse;Côtes du Forez;1229
42313;Trelins;Côtes du Forez;1229
39002;Abergement-le-Grand;Côtes du Jura;518
39003;Abergement-le-Petit;Côtes du Jura;518
39006;Aiglepierre;Côtes du Jura;518
39013;Arbois;Côtes du Jura;518
39017;Arlay;Côtes du Jura;518
39019;Arsures;Côtes du Jura;518
39023;Aubépin;Côtes du Jura;518
39025;Augea;Côtes du Jura;518
39028;Aumont;Côtes du Jura;518
39035;Balanod;Côtes du Jura;518
39041;Baume-les-Messieurs;Côtes du Jura;518
39043;Beaufort;Côtes du Jura;518
39049;Bersaillin;Côtes du Jura;518
39057;Blois-sur-Seille;Côtes du Jura;518
39073;Brainans;Côtes du Jura;518
39075;Bréry;Côtes du Jura;518
39081;Buvilly;Côtes du Jura;518
39088;Cesancey;Côtes du Jura;518
39095;Champagne-sur-Loue;Côtes du Jura;518
39103;Chapelle-sur-Furieuse;Côtes du Jura;518
39114;Château-Chalon;Côtes du Jura;518
39135;Chazelles;Côtes du Jura;518
39142;Chevreaux;Côtes du Jura;518
39145;Chille;Côtes du Jura;518
39146;Chilly-le-Vignoble;Côtes du Jura;518
39164;Conliège;Côtes du Jura;518
39169;Courbouzon;Côtes du Jura;518
39173;Cousance;Côtes du Jura;518
39176;Cramans;Côtes du Jura;518
39185;Cuisia;Côtes du Jura;518
39191;Darbonnay;Côtes du Jura;518
39197;Digna;Côtes du Jura;518
39199;Domblans;Côtes du Jura;518
39217;Étoile;Côtes du Jura;518
39241;Frébuans;Côtes du Jura;518
39244;Frontenay;Côtes du Jura;518
39251;Gevingey;Côtes du Jura;518
39255;Gizia;Côtes du Jura;518
39259;Grange-de-Vaivre;Côtes du Jura;518
39263;Grozon;Côtes du Jura;518
39264;Grusse;Côtes du Jura;518
39272;Ladoye-sur-Seille;Côtes du Jura;518
39288;Lavigny;Côtes du Jura;518
39300;Lons-le-Saunier;Côtes du Jura;518
39304;Louverot;Côtes du Jura;518
39306;Macornay;Côtes du Jura;518
39310;Mantry;Côtes du Jura;518
39315;Marnoz;Côtes du Jura;518
39319;Mathenay;Côtes du Jura;518
39320;Maynal;Côtes du Jura;518
39321;Menétru-le-Vignoble;Côtes du Jura;518
39325;Mesnay;Côtes du Jura;518
39327;Messia-sur-Sorne;Côtes du Jura;518
39330;Miéry;Côtes du Jura;518
39334;Moiron;Côtes du Jura;518
39337;Molamboz;Côtes du Jura;518
39342;Monay;Côtes du Jura;518
39346;Montagna-le-Reconduit;Côtes du Jura;518
39348;Montaigu;Côtes du Jura;518
39349;Montain;Côtes du Jura;518
39354;Montholier;Côtes du Jura;518
39355;Montigny-lès-Arsures;Côtes du Jura;518
39362;Montmorot;Côtes du Jura;518
39370;Mouchard;Côtes du Jura;518
39378;Nanc-lès-Saint-Amour;Côtes du Jura;518
39388;Nevy-sur-Seille;Côtes du Jura;518
39395;Orbagna;Côtes du Jura;518
39403;Pagnoz;Côtes du Jura;518
39404;Pannessières;Côtes du Jura;518
39407;Passenans;Côtes du Jura;518
39411;Perrigny;Côtes du Jura;518
39421;Pin;Côtes du Jura;518
39422;Plainoiseau;Côtes du Jura;518
39425;Planches-près-Arbois;Côtes du Jura;518
39434;Poligny;Côtes du Jura;518
39439;Port-Lesney;Côtes du Jura;518
39444;Pretin;Côtes du Jura;518
39446;Pupillin;Côtes du Jura;518
39447;Quintigny;Côtes du Jura;518
39458;Revigny;Côtes du Jura;518
39467;Rotalier;Côtes du Jura;518
39471;Ruffey-sur-Seille;Côtes du Jura;518
39475;Saint-Amour;Côtes du Jura;518
39479;Saint-Cyr-Montmalin;Côtes du Jura;518
39480;Saint-Didier;Côtes du Jura;518
39482;Saint-Germain-lès-Arlay;Côtes du Jura;518
39484;Saint-Jean-d'Étreux;Côtes du Jura;518
39486;Saint-Lamain;Côtes du Jura;518
39488;Saint-Laurent-la-Roche;Côtes du Jura;518
39489;Saint-Lothain;Côtes du Jura;518
39474;Sainte-Agnès;Côtes du Jura;518
39500;Salins-les-Bains;Côtes du Jura;518
39508;Sellières;Côtes du Jura;518
39533;Toulouse-le-Château;Côtes du Jura;518
39535;Tourmont;Côtes du Jura;518
39537;Trenal;Côtes du Jura;518
39539;Vadans;Côtes du Jura;518
39548;Vaux-sur-Poligny;Côtes du Jura;518
39549;Vercia;Côtes du Jura;518
39552;Vernantois;Côtes du Jura;518
39553;Vernois;Côtes du Jura;518
39567;Villeneuve-sous-Pymont;Côtes du Jura;518
39572;Villette-lès-Arbois;Côtes du Jura;518
39576;Vincelles;Côtes du Jura;518
39582;Voiteur;Côtes du Jura;518
47024;Beaupuy;Côtes du Marmandais;80
47034;Bouglon;Côtes du Marmandais;80
47047;Cambes;Côtes du Marmandais;80
47056;Castelnau-sur-Gupie;Côtes du Marmandais;80
47059;Caubon-Saint-Sauveur;Côtes du Marmandais;80
47068;Cocumont;Côtes du Marmandais;80
47088;Escassefort;Côtes du Marmandais;80
47115;Guérin;Côtes du Marmandais;80
47126;Lachapelle;Côtes du Marmandais;80
47131;Lagupie;Côtes du Marmandais;80
47147;Lévignac-de-Guyenne;Côtes du Marmandais;80
47156;Marcellus;Côtes du Marmandais;80
47157;Marmande;Côtes du Marmandais;80
47163;Mauvezin-sur-Gupie;Côtes du Marmandais;80
47165;Meilhan-sur-Garonne;Côtes du Marmandais;80
47187;Monteton;Côtes du Marmandais;80
47191;Montpouillan;Côtes du Marmandais;80
47204;Peyrière;Côtes du Marmandais;80
47224;Romestaing;Côtes du Marmandais;80
47231;Saint-Avit;Côtes du Marmandais;80
47245;Saint-Géraud;Côtes du Marmandais;80
47257;Saint-Martin-Petit;Côtes du Marmandais;80
47277;Saint-Sauveur-de-Meilhan;Côtes du Marmandais;80
47233;Sainte-Bazeille;Côtes du Marmandais;80
47285;Samazan;Côtes du Marmandais;80
47301;Seyches;Côtes du Marmandais;80
47326;Virazeil;Côtes du Marmandais;80
7009;Andance;Côtes du Rhône;1286
7013;Ardoix;Côtes du Rhône;1286
7015;Arras-sur-Rhône;Côtes du Rhône;1286
7042;Bourg-Saint-Andéol;Côtes du Rhône;1286
7051;Champagne;Côtes du Rhône;1286
7056;Charnas;Côtes du Rhône;1286
7059;Châteaubourg;Côtes du Rhône;1286
7070;Cornas;Côtes du Rhône;1286
7089;Félines;Côtes du Rhône;1286
7097;Glun;Côtes du Rhône;1286
7102;Guilherand-Granges;Côtes du Rhône;1286
7140;Lemps;Côtes du Rhône;1286
7143;Limony;Côtes du Rhône;1286
7152;Mauves;Côtes du Rhône;1286
7169;Ozon;Côtes du Rhône;1286
7174;Peyraud;Côtes du Rhône;1286
7228;Saint-Désirat;Côtes du Rhône;1286
7234;Saint-Étienne-de-Valoux;Côtes du Rhône;1286
7245;Saint-Jean-de-Muzols;Côtes du Rhône;1286
7255;Saint-Julien-en-Saint-Alban;Côtes du Rhône;1286
7259;Saint-Just-d'Ardèche;Côtes du Rhône;1286
7264;Saint-Marcel-d'Ardèche;Côtes du Rhône;1286
7268;Saint-Martin-d'Ardèche;Côtes du Rhône;1286
7281;Saint-Péray;Côtes du Rhône;1286
7308;Sarras;Côtes du Rhône;1286
7312;Sécheras;Côtes du Rhône;1286
7313;Serrières;Côtes du Rhône;1286
7317;Talencieux;Côtes du Rhône;1286
7323;Toulaud;Côtes du Rhône;1286
7324;Tournon-sur-Rhône;Côtes du Rhône;1286
7345;Vion;Côtes du Rhône;1286
26038;Beaumont-Monteux;Côtes du Rhône;1286
26054;Bouchet;Côtes du Rhône;1286
26071;Chanos-Curson;Côtes du Rhône;1286
26110;Crozes-Hermitage;Côtes du Rhône;1286
26119;Érôme;Côtes du Rhône;1286
26380;Gervans;Côtes du Rhône;1286
26156;Larnage;Côtes du Rhône;1286
26165;Livron-sur-Drôme;Côtes du Rhône;1286
26179;Mercurol-Veaunes;Côtes du Rhône;1286
26180;Mérindol-les-Oliviers;Côtes du Rhône;1286
26182;Mirabel-aux-Baronnies;Côtes du Rhône;1286
26188;Mollans-sur-Ouvèze;Côtes du Rhône;1286
26192;Montbrison-sur-Lez;Côtes du Rhône;1286
26220;Nyons;Côtes du Rhône;1286
26226;Pègue;Côtes du Rhône;1286
26233;Piégon;Côtes du Rhône;1286
26250;Pont-de-l'Isère;Côtes du Rhône;1286
26271;Roche-de-Glun;Côtes du Rhône;1286
26275;Rochegude;Côtes du Rhône;1286
26285;Rousset-les-Vignes;Côtes du Rhône;1286
26317;Saint-Maurice-sur-Eygues;Côtes du Rhône;1286
26322;Saint-Pantaléon-les-Vignes;Côtes du Rhône;1286
26341;Serves-sur-Rhône;Côtes du Rhône;1286
26345;Suze-la-Rousse;Côtes du Rhône;1286
26347;Tain-l'Hermitage;Côtes du Rhône;1286
26348;Taulignan;Côtes du Rhône;1286
26357;Tulette;Côtes du Rhône;1286
26367;Venterol;Côtes du Rhône;1286
26377;Vinsobres;Côtes du Rhône;1286
30005;Aiguèze;Côtes du Rhône;1286
30012;Aramon;Côtes du Rhône;1286
30028;Bagnols-sur-Cèze;Côtes du Rhône;1286
30070;Carsan;Côtes du Rhône;1286
30073;Castillon-du-Gard;Côtes du Rhône;1286
30076;Cavillargues;Côtes du Rhône;1286
30081;Chusclan;Côtes du Rhône;1286
30084;Codolet;Côtes du Rhône;1286
30089;Comps;Côtes du Rhône;1286
30092;Connaux;Côtes du Rhône;1286
30096;Cornillon;Côtes du Rhône;1286
30103;Domazan;Côtes du Rhône;1286
30107;Estézargues;Côtes du Rhône;1286
30116;Fournès;Côtes du Rhône;1286
30127;Gaujac;Côtes du Rhône;1286
30141;Laudun-l'Ardoise;Côtes du Rhône;1286
30143;Laval-Saint-Roman;Côtes du Rhône;1286
30149;Lirac;Côtes du Rhône;1286
30179;Montfrin;Côtes du Rhône;1286
30191;Orsan;Côtes du Rhône;1286
30196;Pin;Côtes du Rhône;1286
30202;Pont-Saint-Esprit;Côtes du Rhône;1286
30205;Pougnadoresse;Côtes du Rhône;1286
30207;Pouzilhac;Côtes du Rhône;1286
30209;Pujaut;Côtes du Rhône;1286
30212;Remoulins;Côtes du Rhône;1286
30217;Rochefort-du-Gard;Côtes du Rhône;1286
30222;Roque-sur-Cèze;Côtes du Rhône;1286
30221;Roquemaure;Côtes du Rhône;1286
30225;Sabran;Côtes du Rhône;1286
30226;Saint-Alexandre;Côtes du Rhône;1286
30232;Saint-André-d'Olérargues;Côtes du Rhône;1286
30251;Saint-Étienne-des-Sorts;Côtes du Rhône;1286
30254;Saint-Geniès-de-Comolas;Côtes du Rhône;1286
30256;Saint-Gervais;Côtes du Rhône;1286
30260;Saint-Hilaire-d'Ozilhan;Côtes du Rhône;1286
30273;Saint-Julien-de-Peyrolas;Côtes du Rhône;1286
30277;Saint-Laurent-de-Carnols;Côtes du Rhône;1286
30278;Saint-Laurent-des-Arbres;Côtes du Rhône;1286
30282;Saint-Marcel-de-Careiret;Côtes du Rhône;1286
30287;Saint-Michel-d'Euzet;Côtes du Rhône;1286
30288;Saint-Nazaire;Côtes du Rhône;1286
30355;Saint-Paul-les-Fonts;Côtes du Rhône;1286
30290;Saint-Paulet-de-Caisson;Côtes du Rhône;1286
30292;Saint-Pons-la-Calm;Côtes du Rhône;1286
30302;Saint-Victor-la-Coste;Côtes du Rhône;1286
30312;Sauveterre;Côtes du Rhône;1286
30315;Saze;Côtes du Rhône;1286
30326;Tavel;Côtes du Rhône;1286
30328;Théziers;Côtes du Rhône;1286
30331;Tresques;Côtes du Rhône;1286
30340;Valliguières;Côtes du Rhône;1286
30342;Vénéjan;Côtes du Rhône;1286
30351;Villeneuve-lès-Avignon;Côtes du Rhône;1286
42056;Chavanay;Côtes du Rhône;1286
42132;Malleval;Côtes du Rhône;1286
42265;Saint-Michel-sur-Rhône;Côtes du Rhône;1286
42272;Saint-Pierre-de-Boeuf;Côtes du Rhône;1286
42327;Vérin;Côtes du Rhône;1286
69007;Ampuis;Côtes du Rhône;1286
69064;Condrieu;Côtes du Rhône;1286
69193;Saint-Cyr-sur-le-Rhône;Côtes du Rhône;1286
69253;Tupin-et-Semons;Côtes du Rhône;1286
84007;Avignon;Côtes du Rhône;1286
84012;Beaumes-de-Venise;Côtes du Rhône;1286
84016;Bédarrides;Côtes du Rhône;1286
84019;Bollène;Côtes du Rhône;1286
84022;Buisson;Côtes du Rhône;1286
84028;Cairanne;Côtes du Rhône;1286
84029;Camaret-sur-Aigues;Côtes du Rhône;1286
84034;Caumont-sur-Durance;Côtes du Rhône;1286
84036;Châteauneuf-de-Gadagne;Côtes du Rhône;1286
84037;Châteauneuf-du-Pape;Côtes du Rhône;1286
84039;Courthézon;Côtes du Rhône;1286
84045;Faucon;Côtes du Rhône;1286
84049;Gigondas;Côtes du Rhône;1286
84053;Grillon;Côtes du Rhône;1286
84055;Jonquerettes;Côtes du Rhône;1286
84056;Jonquières;Côtes du Rhône;1286
84059;Lafare;Côtes du Rhône;1286
84061;Lagarde-Paréol;Côtes du Rhône;1286
84078;Mondragon;Côtes du Rhône;1286
84081;Morières-lès-Avignon;Côtes du Rhône;1286
84083;Mornas;Côtes du Rhône;1286
84087;Orange;Côtes du Rhône;1286
84091;Piolenc;Côtes du Rhône;1286
84094;Puyméras;Côtes du Rhône;1286
84096;Rasteau;Côtes du Rhône;1286
84097;Richerenches;Côtes du Rhône;1286
84098;Roaix;Côtes du Rhône;1286
84100;Roque-Alric;Côtes du Rhône;1286
84104;Sablet;Côtes du Rhône;1286
84111;Saint-Marcellin-lès-Vaison;Côtes du Rhône;1286
84116;Saint-Romain-en-Viennois;Côtes du Rhône;1286
84117;Saint-Roman-de-Malegarde;Côtes du Rhône;1286
84119;Saint-Saturnin-lès-Avignon;Côtes du Rhône;1286
84106;Sainte-Cécile-les-Vignes;Côtes du Rhône;1286
84122;Sarrians;Côtes du Rhône;1286
84126;Séguret;Côtes du Rhône;1286
84127;Sérignan-du-Comtat;Côtes du Rhône;1286
84129;Sorgues;Côtes du Rhône;1286
84130;Suzette;Côtes du Rhône;1286
84134;Travaillan;Côtes du Rhône;1286
